[RH],STARS,SCT,11/26/2018,23:11:45.902,N99KE,SR22,F,4602,027,136,298,034.08808,-117.70860,2959,4602,-35.7696,6.5665,3,P,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:11:50.512,N99KE,SR22,F,4602,027,135,297,034.08937,-117.71166,2959,4602,-35.9218,6.6446,3,P,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:11:55.122,N99KE,SR22,F,4602,027,135,297,034.09065,-117.71465,2959,4602,-36.0704,6.7227,3,P,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:11:59.742,N99KE,SR22,F,4602,027,134,297,034.09194,-117.71772,2959,4602,-36.2226,6.8009,3,P,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:12:04.342,N99KE,SR22,F,4602,028,135,297,034.09291,-117.72024,2959,4602,-36.3476,6.8595,3,P,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:12:08.561,N99KE,SR22,F,4602,028,141,284,034.09327,-117.72385,2959,4602,-36.5274,6.8829,3,P,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:12:13.571,N99KE,SR22,F,4602,028,150,269,034.09273,-117.72776,2959,4602,-36.7226,6.8516,3,P,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:12:18.191,N99KE,SR22,F,4602,028,149,266,034.09245,-117.73136,2959,4602,-36.9024,6.8360,3,P,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:12:22.871,N99KE,SR22,F,4602,029,149,273,034.09269,-117.73505,2959,4602,-37.0859,6.8516,3,P,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:12:23.941,N99KE,SR22,F,4602,029,138,265,034.09229,-117.73630,2959,4602,-37.1484,6.8282,3,P,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:12:26.481,N99KE,SR22,F,4602,029,150,267,034.09227,-117.73865,2959,4602,-37.2657,6.8282,3,P,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:12:27.391,N99KE,SR22,F,4602,029,150,267,034.09227,-117.73865,2959,4602,-37.2657,6.8282,3,P,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:12:32.051,N99KE,SR22,F,4602,029,149,270,034.09219,-117.74234,2959,4602,-37.4492,6.8243,3,P,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:12:36.651,N99KE,SR22,F,4602,029,147,269,034.09223,-117.74602,2959,4602,-37.6329,6.8282,3,P,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:12:41.260,N99KE,SR22,F,4602,029,145,270,034.09227,-117.74963,2959,4602,-37.8124,6.8321,3,P,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:12:45.880,N99KE,SR22,F,4602,029,146,269,034.09218,-117.75347,2959,4602,-38.0040,6.8282,3,P,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:12:50.470,N99KE,SR22,F,4602,029,147,271,034.09248,-117.75731,2959,4602,-38.1954,6.8477,3,P,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:12:55.090,N99KE,SR22,F,4602,029,145,271,034.09246,-117.76100,2959,4602,-38.3790,6.8477,3,P,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:12:59.700,N99KE,SR22,F,4602,029,145,271,034.09250,-117.76460,2959,4602,-38.5586,6.8516,3,P,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:13:04.309,N99KE,SR22,F,4602,029,145,272,034.09274,-117.76844,2959,4602,-38.7499,6.8673,3,P,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:13:08.599,N99KE,SR22,F,4602,029,146,271,034.09278,-117.77221,2959,4602,-38.9374,6.8712,3,P,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:13:12.689,N99KE,SR22,F,4602,029,145,272,034.09282,-117.77589,2959,4602,-39.1211,6.8751,3,P,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:13:17.379,N99KE,SR22,F,4602,029,145,272,034.09300,-117.77973,2959,4602,-39.3124,6.8868,3,P,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:13:21.929,N99KE,SR22,F,4602,029,146,272,034.09304,-117.78358,2959,4602,-39.5040,6.8907,3,P,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:13:26.549,N99KE,SR22,F,4602,029,147,272,034.09321,-117.78742,2959,4602,-39.6954,6.9024,3,P,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:13:28.448,N99KE,SR22,F,4602,029,146,272,034.09326,-117.78891,2959,4602,-39.7696,6.9063,3,P,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:13:31.168,N99KE,SR22,F,4602,029,146,272,034.09326,-117.78891,2959,4602,-39.7696,6.9063,3,P,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:13:35.788,N99KE,SR22,F,4602,029,146,272,034.09349,-117.79487,2959,4602,-40.0665,6.9220,3,P,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:13:40.388,N99KE,SR22,F,4602,029,146,273,034.09361,-117.79636,2959,4602,-40.1407,6.9298,3,P,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:13:44.468,N99KE,SR22,F,4602,029,146,272,034.09371,-117.80115,2959,4602,-40.3790,6.9376,3,P,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:13:49.658,N99KE,SR22,F,4602,029,146,273,034.09388,-117.80405,2959,4602,-40.5234,6.9493,3,P,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:13:54.268,N99KE,SR22,F,4602,029,147,273,034.09417,-117.81016,2959,4602,-40.8282,6.9688,3,P,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:13:58.897,N99KE,SR22,F,4602,029,147,273,034.09440,-117.81401,2959,4602,-41.0196,6.9845,3,P,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:14:03.517,N99KE,SR22,F,4602,029,147,273,034.09457,-117.81777,2959,4602,-41.2071,6.9962,3,P,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:14:08.147,N99KE,SR22,F,4602,030,147,274,034.09481,-117.82154,2959,4602,-41.3946,7.0118,3,P,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:14:12.737,N99KE,SR22,F,4602,029,148,274,034.09498,-117.82538,2959,4602,-41.5859,7.0235,3,P,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:14:17.407,N99KE,SR22,F,4602,029,148,274,034.09521,-117.82930,2959,4602,-41.7813,7.0391,3,P,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:14:20.417,N99KE,SR22,F,4602,029,149,274,034.09533,-117.83103,2959,4602,-41.8672,7.0470,3,P,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,R,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:14:21.977,N99KE,SR22,F,4602,029,149,274,034.09551,-117.83322,2959,4602,-41.9766,7.0587,3,P,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,R,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:14:26.606,N99KE,SR22,F,4602,029,150,274,034.09575,-117.83714,2959,4602,-42.1718,7.0743,3,P,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,R,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:14:31.226,N99KE,SR22,F,4602,029,149,274,034.09587,-117.83848,2959,4602,-42.2383,7.0821,3,P,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,R,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:14:35.846,N99KE,SR22,F,4602,029,150,274,034.09628,-117.84491,2959,4602,-42.5586,7.1095,3,P,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,R,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:14:40.456,N99KE,SR22,F,4602,029,151,274,034.09651,-117.84891,2959,4602,-42.7579,7.1251,3,P,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,R,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:14:44.346,N99KE,SR22,F,4602,029,150,275,034.09676,-117.85119,2959,4602,-42.8711,7.1407,3,P,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,R,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:14:49.686,N99KE,SR22,F,4602,029,151,275,034.09711,-117.85660,2959,4602,-43.1407,7.1641,3,P,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,R,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:14:51.366,N99KE,SR22,F,4602,029,150,275,034.09736,-117.85794,2959,4602,-43.2071,7.1798,1,V,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,R,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:14:54.285,N99KE,SR22,F,4602,029,151,275,034.09748,-117.86052,2959,4602,-43.3359,7.1876,1,V,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,R,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:14:55.965,N99KE,SR22,F,4602,029,151,275,034.09760,-117.86186,2959,4602,-43.4024,7.1954,1,V,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,R,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:14:58.925,N99KE,SR22,F,4602,029,151,275,034.09777,-117.86445,2959,4602,-43.5313,7.2071,1,V,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,R,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:15:03.535,N99KE,SR22,F,4602,029,151,275,034.09801,-117.86829,2959,4602,-43.7226,7.2227,1,V,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,R,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:15:08.165,N99KE,SR22,F,4602,029,152,275,034.09818,-117.87221,2959,4602,-43.9180,7.2345,1,V,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,R,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:15:12.785,N99KE,SR22,F,4602,029,152,275,034.09834,-117.87614,2959,4602,-44.1133,7.2462,1,V,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,R,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:15:17.425,N99KE,SR22,F,4602,029,152,274,034.09851,-117.88006,2959,4602,-44.3086,7.2579,1,V,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,R,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:15:22.014,N99KE,SR22,F,4602,029,153,274,034.09868,-117.88406,2959,4602,-44.5079,7.2696,1,V,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,R,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:15:26.654,N99KE,SR22,F,4602,029,152,274,034.09891,-117.88798,2959,4602,-44.7032,7.2852,1,V,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,R,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:15:31.254,N99KE,SR22,F,4602,029,151,274,034.09890,-117.88923,2959,4602,-44.7657,7.2852,1,V,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,R,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:15:32.824,N99KE,SR22,F,4602,029,150,274,034.09900,-117.89300,2959,4602,-44.9532,7.2930,1,V,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,R,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:15:35.884,N99KE,SR22,F,4602,029,152,273,034.09911,-117.89574,2959,4602,-45.0899,7.3009,1,V,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,R,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:15:40.504,N99KE,SR22,F,4602,029,152,273,034.09928,-117.89966,2959,4602,-45.2851,7.3126,1,V,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,R,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:15:45.104,N99KE,SR22,F,4602,029,152,273,034.09938,-117.90366,2959,4602,-45.4843,7.3204,1,V,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,R,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:15:49.743,N99KE,SR22,F,4602,029,153,273,034.09955,-117.90759,2959,4602,-45.6797,7.3321,1,V,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,R,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:15:51.233,N99KE,SR22,F,4602,029,152,272,034.09941,-117.90876,2959,4602,-45.7383,7.3243,1,V,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,R,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:15:54.353,N99KE,SR22,F,4602,029,153,272,034.09945,-117.91150,2959,4602,-45.8749,7.3282,1,V,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,R,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:15:58.973,N99KE,SR22,F,4602,029,154,271,034.09929,-117.91558,2959,4602,-46.0782,7.3204,1,V,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,R,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:16:00.463,N99KE,SR22,F,4602,029,152,271,034.09915,-117.91675,2959,4602,-46.1367,7.3126,1,V,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,R,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:16:03.593,N99KE,SR22,F,4602,029,154,271,034.09920,-117.91950,2959,4602,-46.2734,7.3165,1,V,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,R,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:16:04.683,N99KE,SR22,F,4602,029,152,271,034.09926,-117.92028,2959,4602,-46.3124,7.3204,1,V,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,R,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:16:08.213,N99KE,SR22,F,4602,029,154,270,034.09897,-117.92349,2959,4602,-46.4726,7.3048,1,V,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,R,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:16:12.933,N99KE,SR22,F,4602,029,153,268,034.09849,-117.92741,2959,4602,-46.6680,7.2774,1,V,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,R,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:16:17.432,N99KE,SR22,F,4602,029,155,264,034.09761,-117.93116,2959,4602,-46.8555,7.2266,1,V,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,R,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:16:22.072,N99KE,SR22,F,4602,029,155,264,034.09719,-117.93516,2959,4602,-47.0547,7.2032,1,V,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,R,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:16:22.592,N99KE,SR22,F,4602,029,155,264,034.09718,-117.93570,2959,4602,-47.0821,7.2032,1,V,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,R,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:16:26.702,N99KE,SR22,F,4602,029,156,264,034.09670,-117.93930,2959,4602,-47.2617,7.1759,1,V,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,R,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:16:31.312,N99KE,SR22,F,4602,029,156,263,034.09621,-117.94330,2959,4602,-47.4609,7.1485,1,V,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,R,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:16:35.932,N99KE,SR22,F,4602,030,154,262,034.09540,-117.94690,2959,4602,-47.6407,7.1016,1,V,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,R,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:16:40.551,N99KE,SR22,F,4602,030,154,262,034.09485,-117.95081,2959,4602,-47.8359,7.0704,1,V,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,R,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:16:45.162,N99KE,SR22,F,4602,031,153,262,034.09443,-117.95472,2959,4602,-48.0313,7.0470,1,V,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,R,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:16:49.771,N99KE,SR22,F,4602,031,153,262,034.09388,-117.95856,2959,4602,-48.2226,7.0157,1,V,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,R,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:16:54.411,N99KE,SR22,F,4602,031,152,261,034.09320,-117.96224,2959,4602,-48.4063,6.9766,1,V,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,R,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:16:55.751,N99KE,SR22,F,4602,031,151,260,034.09280,-117.96325,2959,4602,-48.4571,6.9532,1,V,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,R,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:16:59.031,N99KE,SR22,F,4602,032,151,260,034.09245,-117.96599,2959,4602,-48.5938,6.9337,1,V,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,R,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:17:03.651,N99KE,SR22,F,4602,032,150,259,034.09144,-117.96951,2959,4602,-48.7696,6.8751,1,V,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,R,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:17:08.150,N99KE,SR22,F,4602,032,148,258,034.09104,-117.97044,2959,4602,-48.8165,6.8516,1,V,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,R,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:17:12.950,N99KE,SR22,F,4602,033,146,259,034.08995,-117.97670,2959,4602,-49.1290,6.7891,1,V,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,R,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:17:17.470,N99KE,SR22,F,4602,033,145,260,034.08947,-117.98014,2959,4602,-49.3008,6.7618,1,V,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,R,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:17:22.120,N99KE,SR22,F,4602,033,143,264,034.08931,-117.98375,2959,4602,-49.4805,6.7540,1,V,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,R,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:17:26.740,N99KE,SR22,F,4602,033,141,264,034.08908,-117.98727,2959,4602,-49.6563,6.7423,1,V,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,R,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:17:31.360,N99KE,SR22,F,4602,034,141,285,034.09042,-117.99082,2959,4602,-49.8321,6.8243,1,V,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,R,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:17:35.960,N99KE,SR22,F,4602,034,142,293,034.09170,-117.99412,2959,4602,-49.9961,6.9024,1,V,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,R,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:17:40.580,N99KE,SR22,F,4602,034,148,299,034.09324,-117.99743,2959,4602,-50.1601,6.9962,1,V,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,R,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:17:45.209,N99KE,SR22,F,4602,034,147,301,034.09504,-118.00059,2959,4602,-50.3165,7.1055,1,V,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,R,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:17:49.819,N99KE,SR22,F,4602,034,141,294,034.09593,-118.00389,2959,4602,-50.4805,7.1602,1,V,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,R,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:17:54.449,N99KE,SR22,F,4602,034,143,294,034.09701,-118.00728,2959,4602,-50.6484,7.2266,1,V,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,R,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:17:59.048,N99KE,SR22,F,4602,034,142,290,034.09783,-118.01081,2959,4602,-50.8242,7.2774,1,V,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,R,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:18:03.668,N99KE,SR22,F,4602,034,140,285,034.09825,-118.01435,2959,4602,-50.9999,7.3048,1,V,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,R,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:18:07.998,N99KE,SR22,F,4602,034,140,284,034.09856,-118.01702,2959,4602,-51.1329,7.3243,1,V,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,R,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:18:09.448,N99KE,SR22,F,4602,034,142,280,034.09848,-118.01905,2959,4602,-51.2343,7.3204,1,V,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,G21,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:18:12.958,N99KE,SR22,F,4602,034,142,280,034.09848,-118.01905,2959,4602,-51.2343,7.3204,1,V,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,G21,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:18:17.508,N99KE,SR22,F,4602,034,143,275,034.09875,-118.02564,2959,4602,-51.5624,7.3399,1,V,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,G21,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:18:22.138,N99KE,SR22,F,4602,034,146,276,034.09917,-118.02957,2959,4602,-51.7579,7.3673,1,V,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,G21,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:18:26.747,N99KE,SR22,F,4602,034,147,275,034.09927,-118.03341,2959,4602,-51.9492,7.3751,1,V,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,G21,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:18:31.367,N99KE,SR22,F,4602,034,148,274,034.09930,-118.03733,2959,4602,-52.1446,7.3790,1,V,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,G21,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:18:35.967,N99KE,SR22,F,4602,034,148,274,034.09953,-118.04117,2959,4602,-52.3359,7.3946,1,V,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,G21,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:18:40.567,N99KE,SR22,F,4602,034,148,274,034.09976,-118.04502,2959,4602,-52.5274,7.4102,1,V,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,G21,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:18:45.217,N99KE,SR22,F,4602,034,148,275,034.10025,-118.04879,2959,4602,-52.7149,7.4415,1,V,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,G21,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:18:49.817,N99KE,SR22,F,4602,034,148,276,034.10080,-118.05256,2959,4602,-52.9024,7.4766,1,V,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,G21,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:18:54.446,N99KE,SR22,F,4602,034,148,277,034.10142,-118.05633,2959,4602,-53.0899,7.5157,1,V,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,G21,S,1,,0,{RH}
